keys,es,en,pt,fr,zh,ja,ru,de,ko,it,pl,ar,qu,binary
CARTEL_LEVEL_02,Level 02,Level 02,,,,,,,,,,,,
NIVEL5_CONVERSACION_1,"Hey! Tu no pareces pertenecer a la horda, identifícate ahora mismo…","Hey! You don't seem to belong to the horde, identify yourself right now...",,,,,,,,,,,,
NIVEL5_CONVERSACION_2,En efecto no tengo nada que ver con esos vándalos\nMi nombre es Perrena,Indeed I have nothing to do with those vandals\nMy name is Perrena,,,,,,,,,,,,
NIVEL5_CONVERSACION_3,Soy una mercenaria contratada por el gremio de comerciantes\nMe encargaron encontrar alguna ruta segura al oeste y vi esta torre derruida,I'm a mercenary hired by the merchants guild\nThey tasked me with finding a safe route to the west and I saw this ruined tower,,,,,,,,,,,,
NIVEL5_CONVERSACION_4,"Yo soy Eryn la guardiana del bosque\nEste paso ya no es seguro, no sé cuánto podremos resistir a estos ataques constantes","I am Eryn, guardian of the forest\nThis pass is no longer safe, I don't know how long we can withstand these constant attacks",,,,,,,,,,,,
NIVEL5_CONVERSACION_5,"Quizás pueda ayudarte con algo de información, vi que el enemigo se estaba instalando rio arriba cerca del pantano, podríamos acertarles un golpe antes de que fortifiquen la zona y tomar sus pertrechos","Perhaps I can help you with some information, I saw the enemy settling upstream near the swamp, we could strike them before they fortify the area and take their supplies",,,,,,,,,,,,
NIVEL5_CONVERSACION_6,Suena interesante continuemos la conversación en la torre,"Sounds interesting, let's continue this conversation in the tower",,,,,,,,,,,,
NIVEL5_PERRENA_NOMBRE,Perrena,Perrena,,,,,,,,,,,,

INSTR_MOVERSE,Moverse,Move,Mover-se,Se déplacer,移动,移動,Перемещение,Bewegen,이동,Muoversi,Poruszanie się,الحركة,Puriynin,01001101 01101111 01110110 01100101
INSTR_RATON,"Click = Disparo\nMantener = Añade fuerza\nSoltar = Disparo Cargado","Click = Shoot\nHold = Add force\nRelease = Charged Shot","Clique = Disparo\nManter = Adiciona força\nSoltar = Disparo Carregado","Clic = Tir\nMaintenir = Ajoute de la force\nRelâcher = Tir Chargé","点击 = 射击\n按住 = 蓄力\n松开 = 蓄力射击","クリック = 射撃\n長押し = 力の追加\n離す = チャージ射撃","Клик = Выстрел\nУдерживать = Добавить силу\nОтпустить = Заряженный выстрел","Klick = Schuss\nHalten = Kraft hinzufügen\nLoslassen = Aufgeladener Schuss","클릭 = 발사\n길게 누르기 = 힘 추가\n떼기 = 차지 발사","Click = Sparo\nTieni premuto = Aggiungi forza\nRilascia = Colpo Caricato","Kliknięcie = Strzał\nPrzytrzymanie = Dodanie siły\nPuszczenie = Naładowany strzał","النقر = إطلاق النار\nالضغط المطول = زيادة القوة\nالإفلات = إطلاق شحنة","Llapi = T'oqyay\nJap'iy = Kallpachay\nKachariy = Karga T'oqyay","01000011 01101100 01101001 01100011 01101011 00100000 01110011 01101000 01101111 01101100"
PROTAGONISTA_NOMBRE,Eryn,Eryn,Eryn,Eryn,Eryn,Eryn,Eryn,Eryn,Eryn,Eryn,Eryn,Eryn,Eryn,01000101 01110010 01111001 01110100
DIALOGO_PROTA_P1,"Distingo varias siluetas en el horizonte\n¿Quizás refugiados que escapan de la horda?","I spot several silhouettes on the horizon\nPerhaps refugees escaping the horde?","Vejo várias silhuetas no horizonte\nTalvez refugiados escapando da horda?","Aperçois plusieurs silhouettes à l'horizon\nDes réfugiés fuyant la horde?","我看到地平线上有几个影子\n莫非是逃离魔物大军的难民？","地平線にいくつか人影が見える…\n群れから逃げてきた難民だろうか？","Вижу несколько силуэтов на горизонте\nВозможно, беженцы, спасающиеся от орды?","Ich sehe mehrere Silhouetten am Horizont\nVielleicht Flüchtlinge, die vor der Horde fliehen?","지평선에 몇몇 실루엣이 보인다\n혹시 군대를 피해 도망치는 난민들인가?","Vedo diverse silhouette all'orizzonte\nForse rifugiati in fuga dall'orda?","Widzę kilka sylwetek na horyzoncie\nCzy to uchodźcy uciekający przed hordą?","ألمح عدة ظلال في الأفق\nربما لاجئون يهربون من الحشد؟","Hukman llanthukunatam rikuni karupi\n¿Wañuchisqa runakunachus ayqichkanku?","01000100 01101001 01110011 01110100 01101001 01101110 01100111 01101111"
DIALOGO_PROTA_P2,"¡Es un estandarte demoniaco!\nPreparen sus arcos\nNo muestren piedad\nEstos cerdos planean hacernos sus esclavos…","It's a demonic banner!\nReady your bows\nShow no mercy\nThese swine plan to make us their slaves…","É um estandarte demoníaco!\nPreparem seus arcos\nNão mostrem misericórdia\nEsses porcos planejam nos fazer de escravos…","C'est une bannière démoniaque!\nPréparez vos arcs\nSoyez sans pitié\nCes porcs comptent faire de nous leurs esclaves…","是恶魔的旗帜！\n准备弓箭\n绝不手软\n这些蠢猪企图把我们变成奴隶…","悪魔の軍旗だ！\n弓を構えろ\n情けは無用だ\nこの豚共は私達を奴隷にする気だ…","Это демоническое знамя!\nПриготовить луки\nНе 알고 пощады\nЭти свиньи планируют сделать нас рабами…","Es ist ein dämonisches Banner!\nMacht eure Bögen bereit\nZeigt keine Gnade\nDiese Schweine wollen uns zu Sklaven machen…","악마의 깃발이다!\n활을 준비하라\n자비를 베풀지 마라\n이 돼지놈들이 우리를 노예로 만들려 한다…","È un stendardo demoniaco!\nPreparate gli archi\nNessuna pietà\nQuesti maiali vogliono farci loro schiavi…","To demoniczny sztandar!\nSzykować łuki\nNie okazywać litości\nTe świnie chcą uczynić z nas swoich niewolników…","إنه علم شيطاني!\nجهّزوا أقواسكم\nلا ترحموهم\nهؤلاء الخنازير يخططون لاستعبادنا…","¡Supaypa unanchanmi!\nWach'iykichikta allichaychik\nAma khuyapaychikchu\nKay khuchikunam kamachisqa kayta munawanchik…","01000100 01100101 01101101 01101111 01110011 00100000 01100011 01101000 01110101"
DIALOGO_EMISARIO_P1,"Mi señora Vesara no tiene interés en arrasar esta tierra, solo queremos negociar un paso seguro.","My lady Vesara has no interest in ravaging this land, we only wish to negotiate safe passage.","Minha senhora Vesara não tem interesse em devastar esta terra, apenas queremos negociar uma passagem segura.","Ma dame Vesara n'a aucun intérêt à ravager cette terre, nous voulons seulement négocier un passage sûr.","我家维萨拉大人对摧毁这片土地毫无兴趣，我们只想谈判商讨安全通行。","我が主ヴェサラはこの地を荒らすつもりはない。ただ安全な通行を交渉したいだけだ。","Моя госпожа Весара не заинтересована в разорении этой земли, мы лишь хотим договориться о безопасном проходе.","Meine Herrin Vesara hat kein Interesse daran, dieses Land zu verwüsten, wir wollen nur einen sicheren Passieren verhandeln.","나의 베사라 여주인께서는 이 땅을 황폐화하는 데 관심이 없으시며, 우리는 단지 안전한 통행을 협상하고자 합니다.","La mia signora Vesara non ha interesse a devastare questa terra, vogliamo solo negoziare un passaggio sicuro.","Moja pani Vesara nie ma interesu w niszczeniu tej ziemi, chcemy jedynie wynegocjować bezpieczne przejście.","سيدتي فيسارا ليس لديها رغبة في تدمير هذه الأرض، نريد فقط التفاوض على ممر آمن.","Señoray Vesaraqa manam kay hallp'ata thuniyta munanchu, allin pasaytalla rimanakuyta munayku.","01001101 01101001 00100000 01110011 01100101 01110011 01101111 01110010 01100001"
DIALOGO_EMISARIO_P2,"Su cooperación será recompensada, ella satisface a los súbditos leales…","Your cooperation will be rewarded, she satisfies loyal subjects…","Sua cooperação será recompensada, ela satisfaz os súditos leais…","Votre coopération sera récomplensée, elle comble les sujets loyaux…","你的合作将得到回报，她会满足忠诚的臣民…","ご協力には報いよう、主は忠実な臣下を満足させる…","Ваше сотрудничество будет вознаграждено, она щедра к верным подданным…","Eure Zusammenarbeit wird belohnt, sie belohnt loyale Untertanen…","당신의 협력은 보상받을 것이며, 여주인께서는 충성스러운 신하들을 만족시키십니다…","La vostra cooperazione sarà ricompensata, lei soddisfa i sudditi leali…","Twoja współpraca zostanie nagrodzona, ona nagradza lojalnych poddanych…","تعاونكم سيكافأ، فهي تجازي الرعايا المخلصين…","Yanapakuyniykiqa qusqam kanqa, payqa hunt'asqa sunquwanmi chaskikun leal runakunata…","01010011 01110101 00100000 01100011 01101111 01101111 01110000 01100101 01110010 01100001 01100011 01101001 01101111 01101110"
BOTON_SIGUIENTE,Siguiente,Next,Seguinte,Suivant,下一步,次へ,Далее,Weiter,다음,Avanti,Dalej,التالي,Qatiqnin,01001110 01100101 01111008 01110100
GAME_OVER_TITLE,FIN DEL JUEGO,GAME OVER,FIM DE JOGO,FIN DE PARTIE,游戏结束,ゲームオーバー,ИГРА ОКОНЧЕНА,SPIEL VORBEI,게임 오버,FINE DEL GIOCO,KONIEC GRY,نهاية اللعبة,TUKUSQA,01000111 01000001 01001101 01000101 00100000 01001111 01010110 01000101 01010010
GAME_OVER_SUBTITLE,LA HORDA HA DERROTADO A ERYN,THE HORDE HAS DEFEATED ERYN,A HORDA DERROTOU ERYN,LA HORDE A VAINCU ERYN,魔物大军击败了艾琳,魔物の群れがエリンを倒した,ОРДА ПОБЕДИЛА ЭРИН,DIE HORDE HAT ERYN BESIEGT,군대가 에린을 패배시켰습니다,L'ORDA HA SCONFITTO ERYN,HORDA POKONAŁA ERYN,لقد هزم الحشد إيرين,WARKUNAPUN ERYNTA WAÑUCHIRQA,01010100 01001000 01000101 00100000 01001000 01001111 01010010 01000100 01000101
BTN_REINICIAR,CONTINUAR,CONTINUE,CONTINUAR,CONTINUER,继续,次へ,ПРОДОЛЖИТЬ,WEITER,계속,CONTINUA,KONTYNUUJ,متابعة,KUTIPAY,01000011 01001111 01010011 01010101 01001001 01001110 01010111 01000101
MENU_PLAY,JUGAR,PLAY,JOGAR,JOUER,开始游戏,プレイ,ИГРАТЬ,SPIELEN,플레이,GIOCA,GRAJ,اللعب,PUKLLAY,01010000 01001100 01000001 01011001
MENU_LOAD,CARGAR PARTIDA,LOAD GAME,CARREGAR JOGO,CHARGER PARTIE,加载游戏,ロードゲーム,ЗАГРУЗИТЬ ИГРУ,SPIEL LADEN,게임 불러오기,CARICA PARTITA,WCZYTAJ GRĘ,تحميل اللعبة,PUKLLAYTA WAKAYCHAY,01001100 01001111 01000001 01000100
MENU_OPTIONS,OPCIONES,OPTIONS,OPÇÕES,OPTIONS,选项,オプション,ОПЦИИ,OPTIONEN,옵션,OPZIONI,OPCJE,الإعدادات,AKLLANAKUNA,01001111 01010000 01010100 01001001 01001111 01001110 01010011
MENU_GALLERY,GALERÍA DE ARTE,ART GALLERY,GALERIA DE ARTE,GALERIE D'ART,艺术画廊,アートギャラリー,ГАЛЕРЕЯ ИСКУССТВА,KUNSTGALERIE,아트 갤러리,GALLERIA D'ARTE,GALERIA SZTUKI,معرض الفنون,RIKIY LLAQTA,01000111 01000001 01001100 01001100 01000101 01010010 01011001
MENU_CREDITS,CRÉDITOS,CREDITS,CRÉDITOS,CRÉDITS,制作人员,クレジット,ТИТРЫ,CREDITS,크레딧,CREDITI,NAPISY KOŃCOWE,الحقوق,RUWAYAQKUNA,01000011 01010010 01000101 01000100 01001001 01010100 01010011
DIALOGO_ARQUERA_ARRIBA_CAMBIO_ARMA,PARA CAMBIAR DE ARMA PRESIONA R,PRESS R TO SWITCH WEAPONS,PRESSIONE R PARA TROCAR DE ARMA,APPUYEZ SUR R POUR CHANGER D'ARME,按 R 更换武器,Rキーで武器を切り替え,НАЖМИТЕ R ЧТОБЫ СМЕНИТЬ ОРУЖИЕ,DRÜCKE R UM DIE WAFFE ZU WECHSELN,R을 눌러 무기 변경,PREMI R PER CAMBIARE ARMA,NACIŚNIJ R ABY ZMIENIĆ BROŃ,اضغط R لتغيير السلاح,ARMA TIKRAYPAQ R ÑIT'IY,01010000 01000001 01010010 01000001 00100000 01000011 01000001 01001101 01000010 01001001 01000001 01010010 00100000 01000100 01000101 00100000 01000001 01010010 01001101 01000001 00100000 01010000 01010010 01000101 01010011 01001001 01001111 01001110 01000001 00100000 01010010
DIALOGO_ARQUERA_ABAJO_3,LLEVO 3 TIROS A LA CABEZA,I'VE GOT 3 HEADSHOTS,JÁ TENHO 3 TIROS NA CABEÇA,J'AI DÉJÀ 3 FLÈCHES EN PLEINE TÊTE,我已经3次爆头了,ヘッドショットはもう3回,УЖЕ 3 ВЫСТРЕЛА В ГОЛОВУ,3 KOPFSCHÜSSE HABE ICH SCHON,헤드샷 벌써 3개,HO GIÀ 3 COLPI ALLA TESTA,MAM JUŻ 3 TRAFIENIA W GŁOWĘ,وصلت 3 طلقات في الرأس,KINSA UMA CH'UKINAYATA RURANI,01001100 01001100 01000101 01010110 01001111 00100000 00110011 00100000 01010100 01001001 01010010 01001111 01010011 00100000 01000001 00100000 01001100 01000001 00100000 01000011 01000001 01000010 01000101 01011010 01000001
DIALOGO_ARQUERA_ABAJO_15_Y_TU,¿LLEVO 15 MUERTES Y TU?,I'VE GOT 15 KILLS AND YOU?,JÁ TENHO 15 MORTES E VOCÊ?,J'AI 15 TUÉS ET TOI?,我已经15杀了你呢？,15キルしたけど君は？,У МЕНЯ 15 УБИЙСТВ А У ТЕБЯ?,ICH HABE 15 KILLS UND DU?,나는 15킬 했는데 너는?,HO 15 UCCISIONI E TU?,MAM 15 ZABIĆ A TY?,لدي 15 قتيلاً وماذا عنك؟,ÑUQAPAS 15 WAÑUCHIYTA RURANI QAMRI?,01001100 01001100 01000101 01010110 01001111 00100000 00110001 00110101 00100000 01001101 01010101 01000101 01010010 01010100 01000101 01010011 00100000 01011001 00100000 01010100 01010101 00111111
DIALOGO_ARQUERA_ARRIBA_TENIA_QUE_CONTARLAS,¿TENIA QUE CONTARLAS?,DID I HAVE TO COUNT THEM?,TINHA QUE CONTÁ-LAS?,JE DEVAIS LES COMPTER?,我得数吗？,数えなきゃいけなかったの？,МНЕ НАДО БЫЛО СЧИТАТЬ?,MUSSTE ICH SIE ZÄHLEN?,세어야 했나요?,DOVEVO CONTARLE?,MIAŁAM JE LICZYĆ?,هل كان عليّ عدها؟,YUPAYTA MUNARQANICHU?,01010100 01000101 01001110 01001001 01000001 00100000 01010001 01010101 01000101 00100000 01000011 01001111 01001110 01010100 01000001 01010010 01001100 01000001 01010011 00111111
